"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"561","Rochdale",222412,9571514.306,34.415,2020-06-22,400.9
"562","Oldham",237110,7164205.765,33.155,2020-06-22,489.3
"563","Manchester",552858,15853922.43,40.005,2020-06-22,315
"564","Bury",190990,9655359.413,23.682,2020-06-22,429.2
"565","Bolton",287550,12029113.61,30.691,2020-06-22,370
"566","Central Bedfordshire",288648,21021759.13,12.152,2020-06-22,272.2
"567","Bedford",173292,14649337.63,18.932,2020-06-22,467.3
"568","Shropshire",323136,27439528.42,17.153,2020-06-22,270.4
"569","Cheshire East",384152,28988727.21,14.475,2020-06-22,352.4
"570","Isle of Wight",141771,7504276.342,23.294,2020-06-22,143.4
"571","Brighton and Hove",290885,8326553.165,20.761,2020-06-22,168.4
"572","Medway",278556,9286349.291,23.936,2020-06-22,290.8
"573","Thurrock",174341,10115448.59,20.928,2020-06-22,223.2
"574","Southend-on-Sea",183125,5138531.986,22.375,2020-06-22,251
"575","Luton",213052,5411111.207,25.908,2020-06-22,395.6
"576","Peterborough",202259,13452800.62,27.821,2020-06-22,241.2
"577","Plymouth",262100,6056629.047,26.619,2020-06-22,142.2
"578","North Somerset",215052,13301644.51,15.825,2020-06-22,228.6
"579","Nottingham",332900,11096836.03,34.891,2020-06-22,188.8
"580","Leicester",354224,11112468.16,30.877,2020-06-22,286.9
"581","Derby",257302,9847225.202,26.323,2020-06-22,248.1
"582","East Riding of Yorkshire",341173,25146761.48,15.605,2020-06-22,283.9
"583","Blackpool",139446,4014753.906,45.039,2020-06-22,488.9
"584","Halton",129410,4590126.571,32.325,2020-06-22,323.9
"585","Darlington",106803,5716253.223,25.657,2020-06-22,383.8
"586","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-22,329.1
"587","Redcar and Cleveland",137150,8107405.737,29.792,2020-06-22,314.5
"588","Middlesbrough",140980,4711764.073,40.46,2020-06-22,495.2
"589","Hartlepool",93663,4328770.572,35.037,2020-06-22,378.6
"607","Westminster",261317,4211487.507,20.339,2020-06-21,270.6
"608","Redbridge",305222,15447612.35,17.203,2020-06-21,255.1
"609","Newham",353134,4375356.43,29.577,2020-06-21,288.9
"610","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-21,329.7
"611","Hounslow",271523,9713918.183,21.487,2020-06-21,285.1
"612","Hillingdon",306870,11263812.11,18.223,2020-06-21,264.1
"613","Haringey",268647,4569138.628,27.956,2020-06-21,223.9
"614","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-21,367.8
"615","Brent",329771,5494264.858,25.558,2020-06-21,453.2
"616","Bexley",248287,5779033.111,16.273,2020-06-21,300.1
"617","Leeds",793139,40054875.08,27.301,2020-06-21,240.8
"618","Bradford",539776,20274665.7,34.666,2020-06-21,265.8
"619","Solihull",216374,11028092.5,17.37,2020-06-21,316.9
"620","Coventry",371521,8749655.169,25.613,2020-06-21,229.3
"621","Birmingham",1141816,42561000.69,38.067,2020-06-21,292.5
"622","Sheffield",584853,20425937.66,27.06,2020-06-21,458
"623","Rotherham",265411,18438329.2,29.55,2020-06-21,403.1
"624","Doncaster",311890,17280577.59,30.289,2020-06-21,295.9
"625","Wirral",324011,17624441.57,29.589,2020-06-21,421.4
"626","Sefton",276410,14298653.03,27.035,2020-06-21,354
"627","Liverpool",498042,18098339.16,42.412,2020-06-21,338.9
"628","Manchester",552858,15853922.43,40.005,2020-06-21,314.1
"629","Bolton",287550,12029113.61,30.691,2020-06-21,369.7
"630","Central Bedfordshire",288648,21021759.13,12.152,2020-06-21,270.4
"631","Bedford",173292,14649337.63,18.932,2020-06-21,465
"632","Wiltshire",500024,39912278.7,13.447,2020-06-21,109.8
"634","Shropshire",323136,27439528.42,17.153,2020-06-21,269.5
"635","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-21,362.7
"636","Cheshire East",384152,28988727.21,14.475,2020-06-21,351.9
"637","Milton Keynes",269457,19228637.31,17.98,2020-06-21,192.5
"638","Windsor and Maidenhead",151422,33618152.4,8.376,2020-06-21,206.1
"639","Medway",278556,9286349.291,23.936,2020-06-21,290.4
"640","Luton",213052,5411111.207,25.908,2020-06-21,394.2
"641","Peterborough",202259,13452800.62,27.821,2020-06-21,240.7
"642","Leicester",354224,11112468.16,30.877,2020-06-21,285.7
"643","Derby",257302,9847225.202,26.323,2020-06-21,247.3
"644","York",210618,8525909.67,11.727,2020-06-21,220.6
"645","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-21,306.5
"646","Darlington",106803,5716253.223,25.657,2020-06-21,382.9
"665","Westminster",261317,4211487.507,20.339,2020-06-20,269.9
"666","Wandsworth",329677,8573231.906,16.611,2020-06-20,309.4
"667","Tower Hamlets",324745,2383491.044,27.913,2020-06-20,204
"668","Southwark",318830,4426605.564,25.811,2020-06-20,406
"669","Hounslow",271523,9713918.183,21.487,2020-06-20,284.7
"670","Haringey",268647,4569138.628,27.956,2020-06-20,223.6
"671","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-20,367.3
"672","Ealing",341806,9290963.467,22.71,2020-06-20,360.5
"673","Camden",270029,4617631.076,20.131,2020-06-20,245.2
"674","Brent",329771,5494264.858,25.558,2020-06-20,452.8
"675","Bexley",248287,5779033.111,16.273,2020-06-20,299.7
"676","Gateshead",202055,12015222.62,28.217,2020-06-20,501.2
"677","Leeds",793139,40054875.08,27.301,2020-06-20,240.5
"678","Kirklees",439787,16549160.72,25.151,2020-06-20,181.2
"679","Bradford",539776,20274665.7,34.666,2020-06-20,265.5
"680","Wolverhampton",263357,5463040.79,32.102,2020-06-20,400
"681","Sandwell",328450,9879103.194,34.884,2020-06-20,331.1
"682","Coventry",371521,8749655.169,25.613,2020-06-20,229
"683","Birmingham",1141816,42561000.69,38.067,2020-06-20,292.4
"684","Sheffield",584853,20425937.66,27.06,2020-06-20,457.8
"685","Rotherham",265411,18438329.2,29.55,2020-06-20,402.8
"686","Barnsley",246866,13441359.08,29.933,2020-06-20,438.4
"687","Wirral",324011,17624441.57,29.589,2020-06-20,420.7
"688","Knowsley",150862,6633766.684,43.006,2020-06-20,452.6
"689","Trafford",237354,9011431.684,16.088,2020-06-20,372.3
"690","Tameside",226493,9215093.104,31.374,2020-06-20,383.7
"691","Stockport",293423,15821061.85,20.826,2020-06-20,371.5
"692","Manchester",552858,15853922.43,40.005,2020-06-20,313.9
"693","Bury",190990,9655359.413,23.682,2020-06-20,428.7
"694","Bolton",287550,12029113.61,30.691,2020-06-20,369.3
"695","Central Bedfordshire",288648,21021759.13,12.152,2020-06-20,269
"696","Bedford",173292,14649337.63,18.932,2020-06-20,462.1
"697","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-20,362.4
"698","County Durham",530094,34786429.89,26.793,2020-06-20,391.1
"699","Portsmouth",214905,3858715.461,26.899,2020-06-20,151.1
"700","Brighton and Hove",290885,8326553.165,20.761,2020-06-20,168
"701","Medway",278556,9286349.291,23.936,2020-06-20,288.3
"702","Luton",213052,5411111.207,25.908,2020-06-20,393.7
"703","Swindon",222193,10737027.73,18.622,2020-06-20,210.4
"704","Plymouth",262100,6056629.047,26.619,2020-06-20,140.6
"705","Telford and Wrekin",179854,9255055.829,24.988,2020-06-20,210.9
"706","Leicester",354224,11112468.16,30.877,2020-06-20,284.6
"707","Derby",257302,9847225.202,26.323,2020-06-20,246.5
"708","North Lincolnshire",172292,10306681.07,22.096,2020-06-20,304.1
"709","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-20,305.4
"710","Blackpool",139446,4014753.906,45.039,2020-06-20,488.1
"711","Darlington",106803,5716253.223,25.657,2020-06-20,381.9
"712","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-20,328.1
"734","Southwark",318830,4426605.564,25.811,2020-06-19,405.7
"735","Redbridge",305222,15447612.35,17.203,2020-06-19,254.7
"736","Newham",353134,4375356.43,29.577,2020-06-19,288.6
"737","Lewisham",305842,4959454.954,26.661,2020-06-19,330.4
"738","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-19,328.4
"739","Hounslow",271523,9713918.183,21.487,2020-06-19,284.4
"740","Hillingdon",306870,11263812.11,18.223,2020-06-19,263.8
"741","Harrow",251160,6657472.962,15.031,2020-06-19,419.4
"742","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-19,366.2
"743","Ealing",341806,9290963.467,22.71,2020-06-19,359.4
"744","Camden",270029,4617631.076,20.131,2020-06-19,244.8
"745","Bexley",248287,5779033.111,16.273,2020-06-19,299.3
"746","Barnet",395869,13018472.27,16.148,2020-06-19,335.6
"747","Wakefield",348312,22799073.84,27.306,2020-06-19,227.5
"748","Leeds",793139,40054875.08,27.301,2020-06-19,240.2
"749","Bradford",539776,20274665.7,34.666,2020-06-19,265.1
"750","Sandwell",328450,9879103.194,34.884,2020-06-19,330.8
"751","Coventry",371521,8749655.169,25.613,2020-06-19,228.7
"752","Birmingham",1141816,42561000.69,38.067,2020-06-19,292.3
"753","Newcastle upon Tyne",302820,14288329.83,29.79,2020-06-19,360.4
"754","Sheffield",584853,20425937.66,27.06,2020-06-19,457.2
"755","Rotherham",265411,18438329.2,29.55,2020-06-19,401.3
"756","Doncaster",311890,17280577.59,30.289,2020-06-19,295.6
"757","Barnsley",246866,13441359.08,29.933,2020-06-19,438
"758","Wirral",324011,17624441.57,29.589,2020-06-19,419.8
"759","Sefton",276410,14298653.03,27.035,2020-06-19,353.7
"760","St. Helens",180585,11407296.52,31.518,2020-06-19,426
"761","Trafford",237354,9011431.684,16.088,2020-06-19,371.9
"762","Salford",258834,9433238.198,34.21,2020-06-19,384
"763","Rochdale",222412,9571514.306,34.415,2020-06-19,400.5
"764","Oldham",237110,7164205.765,33.155,2020-06-19,488.9
"765","Manchester",552858,15853922.43,40.005,2020-06-19,313.4
"766","Bury",190990,9655359.413,23.682,2020-06-19,428.2
"767","Bolton",287550,12029113.61,30.691,2020-06-19,369
"769","Northumberland",322434,32746972.7,22.079,2020-06-19,332.5
"770","Central Bedfordshire",288648,21021759.13,12.152,2020-06-19,268.7
"771","Bedford",173292,14649337.63,18.932,2020-06-19,461.5
"772","Shropshire",323136,27439528.42,17.153,2020-06-19,268.8
"773","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-19,362.1
"774","Cheshire East",384152,28988727.21,14.475,2020-06-19,351.6
"775","County Durham",530094,34786429.89,26.793,2020-06-19,389.8
"776","Brighton and Hove",290885,8326553.165,20.761,2020-06-19,167.7
"777","Milton Keynes",269457,19228637.31,17.98,2020-06-19,192.1
"778","Medway",278556,9286349.291,23.936,2020-06-19,285
"779","Luton",213052,5411111.207,25.908,2020-06-19,393.3
"780","North Somerset",215052,13301644.51,15.825,2020-06-19,228.1
"781","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-19,333.4
"782","Leicester",354224,11112468.16,30.877,2020-06-19,284.1
"783","Derby",257302,9847225.202,26.323,2020-06-19,245
"784","East Riding of Yorkshire",341173,25146761.48,15.605,2020-06-19,283.3
"785","Blackpool",139446,4014753.906,45.039,2020-06-19,487.4
"786","Warrington",210014,11733085.6,18.942,2020-06-19,384.6
"787","Halton",129410,4590126.571,32.325,2020-06-19,323.1
"788","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-19,327.1
"808","Westminster",261317,4211487.507,20.339,2020-06-18,269.5
"809","Sutton",206349,7900553.347,13.987,2020-06-18,375.5
"810","Southwark",318830,4426605.564,25.811,2020-06-18,405.4
"811","Redbridge",305222,15447612.35,17.203,2020-06-18,254.4
"812","Merton",206548,12015518.74,14.649,2020-06-18,341
"813","Lewisham",305842,4959454.954,26.661,2020-06-18,330.1
"814","Kingston upon Thames",177507,4824459.253,11.381,2020-06-18,303.2
"815","Islington",242467,821220.817,27.535,2020-06-18,197
"816","Hounslow",271523,9713918.183,21.487,2020-06-18,283.6
"817","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-18,365.1
"818","Hackney",281120,3225296.383,32.526,2020-06-18,237.1
"819","Greenwich",287942,7476113.225,24.464,2020-06-18,249.8
"820","Brent",329771,5494264.858,25.558,2020-06-18,452.5
"821","Leeds",793139,40054875.08,27.301,2020-06-18,240.1
"822","Kirklees",439787,16549160.72,25.151,2020-06-18,180.8
"823","Calderdale",211455,10074758,26.351,2020-06-18,143.8
"824","Bradford",539776,20274665.7,34.666,2020-06-18,263.8
"825","Wolverhampton",263357,5463040.79,32.102,2020-06-18,399.2
"826","Walsall",285478,10840408.9,31.555,2020-06-18,390.6
"827","Sandwell",328450,9879103.194,34.884,2020-06-18,330.2
"828","Dudley",321596,5965107.84,24.103,2020-06-18,279.5
"829","Birmingham",1141816,42561000.69,38.067,2020-06-18,292.2
"830","Sheffield",584853,20425937.66,27.06,2020-06-18,456.6
"831","Rotherham",265411,18438329.2,29.55,2020-06-18,397.1
"832","Doncaster",311890,17280577.59,30.289,2020-06-18,295
"833","Barnsley",246866,13441359.08,29.933,2020-06-18,431.1
"834","Wirral",324011,17624441.57,29.589,2020-06-18,419.5
"835","Sefton",276410,14298653.03,27.035,2020-06-18,352.6
"836","Liverpool",498042,18098339.16,42.412,2020-06-18,338.5
"837","Trafford",237354,9011431.684,16.088,2020-06-18,371.5
"838","Tameside",226493,9215093.104,31.374,2020-06-18,382.3
"839","Stockport",293423,15821061.85,20.826,2020-06-18,370.8
"840","Salford",258834,9433238.198,34.21,2020-06-18,382.5
"841","Oldham",237110,7164205.765,33.155,2020-06-18,487.6
"842","Manchester",552858,15853922.43,40.005,2020-06-18,312.6
"843","Bury",190990,9655359.413,23.682,2020-06-18,426.6
"844","Bolton",287550,12029113.61,30.691,2020-06-18,368.6
"845","Northumberland",322434,32746972.7,22.079,2020-06-18,331.9
"846","Central Bedfordshire",288648,21021759.13,12.152,2020-06-18,267.3
"847","Bedford",173292,14649337.63,18.932,2020-06-18,455.6
"848","Shropshire",323136,27439528.42,17.153,2020-06-18,268.2
"849","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-18,360.4
"850","Cheshire East",384152,28988727.21,14.475,2020-06-18,349.8
"851","Brighton and Hove",290885,8326553.165,20.761,2020-06-18,167
"852","Medway",278556,9286349.291,23.936,2020-06-18,283.6
"853","Thurrock",174341,10115448.59,20.928,2020-06-18,222
"854","Southend-on-Sea",183125,5138531.986,22.375,2020-06-18,250.5
"855","Luton",213052,5411111.207,25.908,2020-06-18,391.9
"856","Peterborough",202259,13452800.62,27.821,2020-06-18,240.2
"857","Plymouth",262100,6056629.047,26.619,2020-06-18,140.3
"858","North Somerset",215052,13301644.51,15.825,2020-06-18,227.7
"859","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-18,332.2
"860","Nottingham",332900,11096836.03,34.891,2020-06-18,188.5
"861","Leicester",354224,11112468.16,30.877,2020-06-18,282.9
"862","Derby",257302,9847225.202,26.323,2020-06-18,244.6
"863","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-18,305
"864","Blackpool",139446,4014753.906,45.039,2020-06-18,486.7
"865","Halton",129410,4590126.571,32.325,2020-06-18,322.3
"866","Darlington",106803,5716253.223,25.657,2020-06-18,381
"867","Stockton-on-Tees",197348,10709531.45,25.79,2020-06-18,326.6
"892","Westminster",261317,4211487.507,20.339,2020-06-17,269.1
"893","Wandsworth",329677,8573231.906,16.611,2020-06-17,308.8
"894","Tower Hamlets",324745,2383491.044,27.913,2020-06-17,203.6
"895","Southwark",318830,4426605.564,25.811,2020-06-17,405
"896","Merton",206548,12015518.74,14.649,2020-06-17,340.5
"897","Kensington and Chelsea",156129,1065378.363,21.526,2020-06-17,327.2
"898","Hounslow",271523,9713918.183,21.487,2020-06-17,282.9
"899","Haringey",268647,4569138.628,27.956,2020-06-17,223.2
"900","Hammersmith and Fulham",185143,2082152.361,22.27,2020-06-17,363.5
"901","Greenwich",287942,7476113.225,24.464,2020-06-17,249.5
"902","Brent",329771,5494264.858,25.558,2020-06-17,452.2
"903","Barnet",395869,13018472.27,16.148,2020-06-17,335.3
"904","Barking and Dagenham",212906,5331550.963,32.768,2020-06-17,238.7
"905","Wakefield",348312,22799073.84,27.306,2020-06-17,227.2
"906","Leeds",793139,40054875.08,27.301,2020-06-17,239.7
"907","Kirklees",439787,16549160.72,25.151,2020-06-17,180.5
"908","Calderdale",211455,10074758,26.351,2020-06-17,143.3
"909","Bradford",539776,20274665.7,34.666,2020-06-17,263.4
"910","Wolverhampton",263357,5463040.79,32.102,2020-06-17,398.8
"911","Solihull",216374,11028092.5,17.37,2020-06-17,316.4
"912","Dudley",321596,5965107.84,24.103,2020-06-17,279.1
"913","Coventry",371521,8749655.169,25.613,2020-06-17,228.5
"914","Birmingham",1141816,42561000.69,38.067,2020-06-17,292
"915","Newcastle upon Tyne",302820,14288329.83,29.79,2020-06-17,360.1
"916","Sheffield",584853,20425937.66,27.06,2020-06-17,456.1
"917","Rotherham",265411,18438329.2,29.55,2020-06-17,396.3
"918","Doncaster",311890,17280577.59,30.289,2020-06-17,294.6
"919","Barnsley",246866,13441359.08,29.933,2020-06-17,426.6
"920","Wirral",324011,17624441.57,29.589,2020-06-17,419.2
"921","Sefton",276410,14298653.03,27.035,2020-06-17,351.9
"922","St. Helens",180585,11407296.52,31.518,2020-06-17,425.4
"923","Liverpool",498042,18098339.16,42.412,2020-06-17,338.3
"924","Trafford",237354,9011431.684,16.088,2020-06-17,371
"925","Tameside",226493,9215093.104,31.374,2020-06-17,380.6
"926","Stockport",293423,15821061.85,20.826,2020-06-17,369.8
"927","Rochdale",222412,9571514.306,34.415,2020-06-17,398.6
"928","Oldham",237110,7164205.765,33.155,2020-06-17,485.9
"929","Manchester",552858,15853922.43,40.005,2020-06-17,311
"930","Bury",190990,9655359.413,23.682,2020-06-17,426.1
"931","Bolton",287550,12029113.61,30.691,2020-06-17,368.3
"932","Northumberland",322434,32746972.7,22.079,2020-06-17,331.6
"933","Central Bedfordshire",288648,21021759.13,12.152,2020-06-17,264.8
"934","Bedford",173292,14649337.63,18.932,2020-06-17,451.6
"935","Wiltshire",500024,39912278.7,13.447,2020-06-17,109.6
"936","Cheshire West and Chester",343071,30483844.51,18.083,2020-06-17,360.1
"937","Cheshire East",384152,28988727.21,14.475,2020-06-17,348.5
"938","County Durham",530094,34786429.89,26.793,2020-06-17,389.2
"939","Southampton",252520,6430203.398,26.876,2020-06-17,241.7
"940","Bracknell Forest",122549,11525779.81,10.241,2020-06-17,216.1
"941","Medway",278556,9286349.291,23.936,2020-06-17,283.2
"942","Thurrock",174341,10115448.59,20.928,2020-06-17,221.4
"943","Southend-on-Sea",183125,5138531.986,22.375,2020-06-17,249.4
"944","Luton",213052,5411111.207,25.908,2020-06-17,391.4
"945","Peterborough",202259,13452800.62,27.821,2020-06-17,239.3
"946","Stoke-on-Trent",256375,16083115.57,34.504,2020-06-17,330.3
"947","Telford and Wrekin",179854,9255055.829,24.988,2020-06-17,209.8
"948","Leicester",354224,11112468.16,30.877,2020-06-17,280.7
"949","Derby",257302,9847225.202,26.323,2020-06-17,243.4
"950","North Lincolnshire",172292,10306681.07,22.096,2020-06-17,303.5
"951","East Riding of Yorkshire",341173,25146761.48,15.605,2020-06-17,282.7
"952","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-06-17,303.9
"953","Blackpool",139446,4014753.906,45.039,2020-06-17,486
"954","Warrington",210014,11733085.6,18.942,2020-06-17,384.2
"955","Middlesbrough",140980,4711764.073,40.46,2020-06-17,493.8
"956","Hartlepool",93663,4328770.572,35.037,2020-06-17,377.5
"979","Westminster",261317,4211487.507,20.339,2020-06-16,268.7
